timestamp,price,high,low,close
2024-12-17 10:26,6039.24,6040.38,6038.33,6038.53
2024-12-17 10:27,6038.64,6038.94,6037.91,6037.91
2024-12-17 10:28,6037.89,6038.38,6036.94,6037.3
2024-12-17 10:29,6037.22,6038.54,6037.13,6037.84
2024-12-17 10:30,6037.56,6040.74,6037.56,6040.36
2024-12-17 10:31,6040.34,6040.47,6038.63,6039.23
2024-12-17 10:32,6039.18,6039.49,6037.69,6038.21
2024-12-17 10:33,6038.37,6038.67,6037.42,6037.8
2024-12-17 10:34,6038,6039.61,6038,6038.55
2024-12-17 10:35,6038.54,6038.78,6037.44,6037.83
2024-12-17 10:36,6037.59,6038.68,6037.22,6038.18
2024-12-17 10:37,6037.88,6040.37,6037.35,6039.66
2024-12-17 10:38,6039.72,6040.42,6038.85,6040.25
2024-12-17 10:39,6040.22,6041.83,6039.86,6041.83
2024-12-17 10:40,6041.97,6043.56,6041.7,6041.93
2024-12-17 10:41,6041.9,6042.78,6041.85,6042.05
2024-12-17 10:42,6042,6042.03,6038.45,6038.64
2024-12-17 10:43,6038.8,6039.75,6038.49,6039.51
2024-12-17 10:44,6039.65,6042.28,6039.65,6042.28
2024-12-17 10:45,6042.51,6043.44,6041.97,6042.76
2024-12-17 10:46,6042.72,6044.25,6042.72,6043.62
2024-12-17 10:47,6043.76,6043.76,6042.57,6043.11
2024-12-17 10:48,6043.01,6043.99,6041.77,6043.99
2024-12-17 10:49,6043.97,6043.99,6043.04,6043.19
2024-12-17 10:50,6043.25,6044.41,6042.67,6044.41
2024-12-17 10:51,6044.55,6044.85,6042.38,6042.39
2024-12-17 10:52,6042.41,6044.71,6042.35,6044.01
2024-12-17 10:53,6043.97,6044.6,6042.7,6044.02
2024-12-17 10:54,6043.86,6044.89,6043.57,6043.78
2024-12-17 10:55,6043.77,6043.91,6041.96,6042.71
2024-12-17 10:56,6042.64,6043.16,6042,6042.75
2024-12-17 10:57,6043.01,6043.99,6042.57,6043.99
2024-12-17 10:58,6043.93,6045.61,6043.14,6045.6
2024-12-17 10:59,6045.45,6045.73,6044.39,6045.51
2024-12-17 11:00,6045.28,6047.2,6044.48,6047.16
2024-12-17 11:01,6047.06,6048.44,6046.88,6047.36
2024-12-17 11:02,6047.03,6047.31,6046.4,6046.84
2024-12-17 11:03,6047.04,6047.61,6046.63,6046.78
2024-12-17 11:04,6046.66,6047.99,6045.95,6047.3
2024-12-17 11:05,6047.28,6047.74,6045.74,6047.07
2024-12-17 11:06,6047.08,6049.03,6045.31,6049.03
2024-12-17 11:07,6048.52,6052.79,6048.01,6051.28
2024-12-17 11:08,6051.29,6052.65,6050.55,6052.28
2024-12-17 11:09,6052.13,6056.25,6051.55,6056.23
2024-12-17 11:10,6056.19,6056.74,6055.06,6055.66
2024-12-17 11:11,6055.69,6056.96,6054.92,6055.64
2024-12-17 11:12,6055.64,6056.26,6054.65,6055.46
2024-12-17 11:13,6055.47,6055.87,6054.42,6055.76
2024-12-17 11:14,6055.79,6056.27,6055.29,6055.95
2024-12-17 11:15,6056.06,6056.14,6054.49,6054.49
2024-12-17 11:16,6054.68,6054.77,6052.44,6053.48
2024-12-17 11:17,6053.62,6053.62,6050.52,6050.87
2024-12-17 11:18,6050.85,6051.74,6050.17,6051.04
2024-12-17 11:19,6050.97,6051.33,6050.62,6051.18
2024-12-17 11:20,6051.16,6051.83,6049.98,6050.52
2024-12-17 11:21,6050.41,6051.75,6050.28,6051.31
2024-12-17 11:22,6051.19,6051.27,6048.3,6048.91
2024-12-17 11:23,6048.71,6049.01,6047.81,6048.5
2024-12-17 11:24,6048.31,6049.65,6048.25,6049.46
2024-12-17 11:25,6049.41,6051.04,6049.01,6050.1
2024-12-17 11:26,6050.16,6050.44,6048.66,6049.98
2024-12-17 11:27,6050.18,6051.57,6049.93,6051.08
2024-12-17 11:28,6051.14,6051.29,6049.27,6050.01
2024-12-17 11:29,6049.88,6050.11,6049.26,6049.45
2024-12-17 11:30,6049.58,6050.14,6048.79,6050.14
2024-12-17 11:31,6050.03,6051.53,6049.82,6051.33
2024-12-17 11:32,6051.34,6052.18,6051.01,6051.65
2024-12-17 11:33,6051.85,6052.23,6051.74,6051.81
2024-12-17 11:34,6051.68,6055.77,6051.68,6054.75
2024-12-17 11:35,6054.44,6055.21,6053.56,6054.58
2024-12-17 11:36,6054.66,6056.58,6054.58,6056.02
2024-12-17 11:37,6055.83,6057.04,6055.72,6056.63
2024-12-17 11:38,6056.67,6056.67,6056.14,6056.44
2024-12-17 11:39,6056.36,6057,6055.66,6056.57
2024-12-17 11:40,6056.43,6056.73,6055.32,6056.37
2024-12-17 11:41,6056.32,6057.51,6055.63,6056.2
2024-12-17 11:42,6056.15,6056.78,6055.56,6056.37
2024-12-17 11:43,6056.41,6056.8,6055.98,6056.27
2024-12-17 11:44,6056.44,6057.24,6056.31,6056.51
2024-12-17 11:45,6056.54,6056.66,6055.6,6055.61
2024-12-17 11:46,6055.72,6057.02,6055.65,6055.92
2024-12-17 11:47,6055.7,6056.48,6055.06,6055.24
2024-12-17 11:48,6055.37,6056.83,6055.36,6056.31
2024-12-17 11:49,6056.3,6056.49,6055.6,6056.49
2024-12-17 11:50,6056.61,6057.68,6056.52,6057.02
2024-12-17 11:51,6057.25,6057.5,6056.29,6057.01
2024-12-17 11:52,6056.87,6057.14,6055.53,6055.55
2024-12-17 11:53,6055.38,6055.38,6053.17,6053.82
2024-12-17 11:54,6053.38,6054.43,6052.86,6053.02
2024-12-17 11:55,6052.93,6055.32,6052.84,6055.07
2024-12-17 11:56,6055.03,6055.31,6053.25,6054.28
2024-12-17 11:57,6054.32,6054.65,6053.62,6053.75
2024-12-17 11:58,6053.89,6054.14,6053.19,6053.98
2024-12-17 11:59,6054.07,6055.53,6053.59,6055.41
2024-12-17 12:00,6055.61,6055.78,6053.12,6053.26
2024-12-17 12:01,6053.26,6053.3,6051.02,6051.74
2024-12-17 12:02,6051.52,6052.62,6050.88,6051.35
2024-12-17 12:03,6051.2,6051.54,6049.95,6051.1
2024-12-17 12:04,6051.16,6052.72,6050.42,6050.42
2024-12-17 12:05,6050.33,6051.15,6049.79,6050.65
2024-12-17 12:06,6050.86,6051.21,6050.24,6050.89
2024-12-17 12:07,6050.84,6053.03,6050.82,6052.83
2024-12-17 12:08,6052.93,6053.22,6052.25,6052.31
2024-12-17 12:09,6052.35,6053.18,6051.85,6053.18
2024-12-17 12:10,6053.19,6053.27,6052.31,6052.57
2024-12-17 12:11,6052.52,6052.52,6051.03,6051.6
2024-12-17 12:12,6051.6,6051.62,6049.83,6050.5
2024-12-17 12:13,6050.43,6051.07,6050.12,6051.07
2024-12-17 12:14,6051.08,6051.08,6050.4,6050.81
2024-12-17 12:15,6050.7,6052.02,6050.41,6051.59
2024-12-17 12:16,6051.51,6051.54,6050.49,6050.58
2024-12-17 12:17,6050.49,6051.45,6050.02,6051.32
2024-12-17 12:18,6051.32,6052.04,6050.47,6050.47
2024-12-17 12:19,6050.62,6050.82,6049.52,6049.52
2024-12-17 12:20,6049.49,6051.05,6049.43,6050.98
2024-12-17 12:21,6050.9,6052.52,6050.84,6050.84
2024-12-17 12:22,6050.81,6051.9,6050.75,6050.93
2024-12-17 12:23,6051.04,6052.1,6050.38,6050.38
2024-12-17 12:24,6050.45,6050.49,6048.66,6048.66
2024-12-17 12:25,6049.15,6049.86,6048.5,6048.85
2024-12-17 12:26,6048.9,6049.62,6048.61,6049.53
2024-12-17 12:27,6049.57,6050.16,6049.53,6049.82
2024-12-17 12:28,6049.93,6050.82,6049.82,6050.51
2024-12-17 12:29,6050.61,6051.38,6050.3,6051.3
2024-12-17 12:30,6051.44,6051.72,6050.42,6050.44
2024-12-17 12:31,6050.09,6050.16,6049.16,6049.64
2024-12-17 12:32,6049.63,6050.88,6049.3,6050.47
2024-12-17 12:33,6050.34,6051.64,6050.24,6051.6
2024-12-17 12:34,6051.74,6052.99,6051.51,6052.89
2024-12-17 12:35,6052.86,6053.02,6051.51,6051.59
2024-12-17 12:36,6051.8,6053.19,6050.93,6052.96
2024-12-17 12:37,6052.98,6054.55,6052.98,6053.49
2024-12-17 12:38,6053.47,6053.47,6051.88,6052.05
2024-12-17 12:39,6052.07,6054.66,6052.01,6054.66
2024-12-17 12:40,6054.84,6055.19,6053.95,6054.54
2024-12-17 12:41,6054.59,6054.82,6054.07,6054.58
2024-12-17 12:42,6054.55,6055.55,6054.5,6055.2
2024-12-17 12:43,6055.23,6056.1,6055.01,6055.82
2024-12-17 12:44,6055.77,6055.89,6055.27,6055.42
2024-12-17 12:45,6055.34,6055.85,6054.49,6055.82
2024-12-17 12:46,6055.86,6055.86,6054.16,6054.16
2024-12-17 12:47,6054.09,6054.72,6054.09,6054.3
2024-12-17 12:48,6054.25,6054.9,6054.09,6054.72
2024-12-17 12:49,6054.65,6054.65,6053.36,6053.36
2024-12-17 12:50,6053.51,6054.06,6052.9,6053.6
2024-12-17 12:51,6053.33,6053.88,6053.05,6053.25
2024-12-17 12:52,6053.19,6053.44,6052.46,6052.77
2024-12-17 12:53,6052.82,6053.82,6052.69,6052.79
2024-12-17 12:54,6052.78,6054.24,6052.72,6054.03
2024-12-17 12:55,6053.97,6054.81,6053.77,6053.81
2024-12-17 12:56,6053.85,6053.88,6053.03,6053.22
2024-12-17 12:57,6053.31,6053.65,6052.87,6053.38
2024-12-17 12:58,6053.45,6054.08,6053.07,6053.29
2024-12-17 12:59,6053.33,6054.97,6053.2,6054.28
2024-12-17 13:00,6054.17,6054.17,6052.3,6052.93
2024-12-17 13:01,6052.92,6053.34,6052.66,6053.19
2024-12-17 13:02,6053.19,6053.24,6052.31,6052.8
2024-12-17 13:03,6052.81,6053.2,6052.67,6052.97
2024-12-17 13:04,6052.94,6053.28,6052.62,6053.12
2024-12-17 13:05,6053.06,6053.06,6052.36,6052.79
2024-12-17 13:06,6052.81,6052.85,6051.81,6052.38
2024-12-17 13:07,6052.31,6052.31,6050.88,6052.05
2024-12-17 13:08,6052.07,6052.24,6051.27,6052.03
2024-12-17 13:09,6052.05,6052.91,6052.02,6052.63
2024-12-17 13:10,6052.73,6053.06,6051.24,6051.24
2024-12-17 13:11,6051.18,6052.62,6051.18,6052.6
2024-12-17 13:12,6052.56,6052.99,6051.87,6051.87
2024-12-17 13:13,6051.92,6052,6051.01,6051.73
2024-12-17 13:14,6051.8,6051.81,6050.91,6051.14
2024-12-17 13:15,6051.38,6051.91,6051.37,6051.41
2024-12-17 13:16,6051.39,6051.39,6049.86,6049.86
2024-12-17 13:17,6049.86,6050.34,6049.05,6049.64
2024-12-17 13:18,6049.66,6049.82,6047.69,6047.98
2024-12-17 13:19,6048.06,6048.46,6047.57,6048.11
2024-12-17 13:20,6047.97,6047.97,6046.37,6046.79
2024-12-17 13:21,6046.95,6048.21,6046.58,6047.91
2024-12-17 13:22,6047.87,6048.09,6047.12,6047.84
2024-12-17 13:23,6047.87,6048.92,6047.87,6048.22
2024-12-17 13:24,6048.24,6049.5,6048.02,6049.38
2024-12-17 13:25,6049.28,6050.17,6049.2,6049.41
2024-12-17 13:26,6049.36,6049.46,6048.49,6048.84
2024-12-17 13:27,6048.87,6049.6,6048.71,6049.06
2024-12-17 13:28,6049.02,6049.74,6048.09,6048.09
2024-12-17 13:29,6048.03,6048.23,6047.48,6048.17
2024-12-17 13:30,6048.08,6048.49,6047.36,6048.28
2024-12-17 13:31,6048.53,6048.67,6047.43,6047.44
2024-12-17 13:32,6047.35,6048.08,6046.62,6048.01
2024-12-17 13:33,6048.16,6049.22,6048.16,6048.52
2024-12-17 13:34,6048.51,6049.3,6048.41,6049.3
2024-12-17 13:35,6049.37,6049.43,6048.66,6049.04
2024-12-17 13:36,6049.08,6049.18,6047.85,6048.63
2024-12-17 13:37,6048.72,6049.1,6048.12,6048.64
2024-12-17 13:38,6048.58,6048.7,6048.1,6048.36
2024-12-17 13:39,6048.3,6048.69,6047.17,6047.53
2024-12-17 13:40,6047.53,6049.18,6047.43,6049.03
2024-12-17 13:41,6048.99,6049.09,6048.22,6048.36
2024-12-17 13:42,6048.46,6049.68,6048.15,6049.53
2024-12-17 13:43,6049.55,6050.43,6049.18,6049.45
2024-12-17 13:44,6049.43,6049.94,6049.35,6049.9
2024-12-17 13:45,6049.77,6050.47,6049.57,6050.02
2024-12-17 13:46,6049.95,6050.28,6049.58,6050.26
2024-12-17 13:47,6050.22,6050.22,6047.58,6047.89
2024-12-17 13:48,6047.94,6048.43,6047.36,6047.61
2024-12-17 13:49,6047.62,6047.66,6047.1,6047.24
2024-12-17 13:50,6047.1,6049.28,6047.1,6049.12
2024-12-17 13:51,6049.13,6049.47,6048.78,6048.92
2024-12-17 13:52,6048.77,6049.18,6048.3,6048.67
2024-12-17 13:53,6048.66,6049.16,6048.26,6049.16
2024-12-17 13:54,6049.08,6049.63,6048.7,6049.35
2024-12-17 13:55,6049.29,6049.67,6048.88,6049.1
2024-12-17 13:56,6049.18,6049.18,6047.79,6048.32
2024-12-17 13:57,6048.38,6048.88,6047.82,6048.6
2024-12-17 13:58,6048.51,6048.99,6048.13,6048.27
2024-12-17 13:59,6048.23,6048.55,6047.85,6048.49
2024-12-17 14:00,6048.46,6049.02,6047.89,6047.89
2024-12-17 14:01,6047.72,6048.24,6047.24,6047.24
2024-12-17 14:02,6047.26,6047.63,6046.44,6046.64
2024-12-17 14:03,6046.79,6047.14,6046.27,6046.77
2024-12-17 14:04,6046.78,6048.28,6046.78,6047.29
2024-12-17 14:05,6047.31,6047.36,6046.2,6046.79
2024-12-17 14:06,6046.76,6047.03,6046.17,6046.61
2024-12-17 14:07,6046.58,6046.77,6045.57,6045.57
2024-12-17 14:08,6045.55,6046.12,6045.55,6045.97
2024-12-17 14:09,6045.85,6046.34,6045.83,6046.17
2024-12-17 14:10,6046.19,6047.14,6045.86,6046.72
2024-12-17 14:11,6046.69,6046.76,6045.85,6045.93
2024-12-17 14:12,6046.03,6046.28,6045.64,6046.25
2024-12-17 14:13,6046.24,6046.49,6045.86,6045.86
2024-12-17 14:14,6045.93,6046.16,6045.33,6045.91
2024-12-17 14:15,6045.95,6046.19,6045.69,6046.19
2024-12-17 14:16,6046.09,6046.42,6045.71,6045.9
2024-12-17 14:17,6045.67,6046.41,6045.65,6045.71
2024-12-17 14:18,6045.67,6045.71,6045.14,6045.28
2024-12-17 14:19,6045.3,6045.52,6045.12,6045.44
2024-12-17 14:20,6045.51,6045.51,6043.27,6043.35
2024-12-17 14:21,6043.27,6043.74,6043.05,6043.27
2024-12-17 14:22,6043.22,6043.8,6042.99,6043.3
2024-12-17 14:23,6043.14,6043.75,6042.66,6043.69
2024-12-17 14:24,6043.66,6043.68,6042.43,6043.11
2024-12-17 14:25,6043.15,6043.18,6042.42,6043.13
2024-12-17 14:26,6043.09,6044.33,6043,6043
2024-12-17 14:27,6042.94,6043.57,6042.53,6043.57
2024-12-17 14:28,6043.6,6043.6,6042.63,6042.63
2024-12-17 14:29,6042.55,6043.35,6042.51,6042.98
2024-12-17 14:30,6043.02,6043.12,6042.03,6042.14
2024-12-17 14:31,6042.25,6042.34,6041.64,6041.82
2024-12-17 14:32,6041.83,6041.95,6040.66,6040.81
2024-12-17 14:33,6040.75,6041.87,6040.75,6041.78
2024-12-17 14:34,6041.84,6042.65,6041.32,6041.54
2024-12-17 14:35,6041.49,6042.26,6041.49,6041.72
2024-12-17 14:36,6041.66,6041.71,6040.62,6041.18
2024-12-17 14:37,6041.03,6041.2,6040.17,6040.17
2024-12-17 14:38,6040.02,6040.44,6039.46,6039.58
2024-12-17 14:39,6039.61,6040.11,6039.39,6040.11
2024-12-17 14:40,6040.15,6040.43,6039.26,6039.46
2024-12-17 14:41,6039.45,6039.69,6038.96,6039.33
2024-12-17 14:42,6039.33,6040.93,6039.11,6040.46
2024-12-17 14:43,6040.71,6042.95,6040.71,6042.88
2024-12-17 14:44,6042.75,6043.42,6042.52,6043.21
2024-12-17 14:45,6043.21,6043.26,6041.64,6041.76
2024-12-17 14:46,6041.78,6041.78,6039.85,6040.5
2024-12-17 14:47,6040.64,6040.64,6038.81,6038.81
2024-12-17 14:48,6038.84,6039.53,6038.84,6039.5
2024-12-17 14:49,6039.61,6040.63,6039.49,6039.66
2024-12-17 14:50,6039.71,6040.27,6039.46,6039.91
2024-12-17 14:51,6040.11,6040.61,6039.52,6039.83
2024-12-17 14:52,6039.82,6040.78,6039.82,6040.21
2024-12-17 14:53,6040.25,6040.25,6038.71,6039.05
2024-12-17 14:54,6038.98,6040.11,6038.98,6040.11
2024-12-17 14:55,6040.01,6040.24,6039.7,6039.9
2024-12-17 14:56,6040.03,6040.65,6039.44,6040.5
2024-12-17 14:57,6040.49,6041.9,6040.49,6041.84
2024-12-17 14:58,6041.84,6041.86,6040.96,6041.31
2024-12-17 14:59,6041.24,6041.61,6039.99,6040.2
2024-12-17 15:00,6040.17,6040.47,6039.18,6039.42
2024-12-17 15:01,6039.4,6040.36,6039.4,6040.1
2024-12-17 15:02,6040.12,6040.74,6039.37,6039.99
2024-12-17 15:03,6039.97,6040.02,6038.86,6038.86
2024-12-17 15:04,6038.75,6039.38,6038.52,6039.01
2024-12-17 15:05,6038.94,6039.76,6038.5,6038.81
2024-12-17 15:06,6038.85,6038.98,6038.26,6038.41
2024-12-17 15:07,6038.55,6038.59,6037.66,6038.12
2024-12-17 15:08,6038.11,6038.89,6038.06,6038.36
2024-12-17 15:09,6038.37,6040.44,6038.37,6040.29
2024-12-17 15:10,6040.21,6041.35,6039.86,6040.21
2024-12-17 15:11,6040.1,6040.1,6038.8,6038.95
2024-12-17 15:12,6038.94,6039.51,6038.39,6038.39
2024-12-17 15:13,6038.44,6038.71,6038.06,6038.45
2024-12-17 15:14,6038.48,6039.55,6038.48,6039.44
2024-12-17 15:15,6039.44,6039.93,6039.09,6039.3
2024-12-17 15:16,6039.46,6039.47,6038.07,6038.16
2024-12-17 15:17,6038.19,6038.62,6037.76,6038.49
2024-12-17 15:18,6038.54,6038.67,6038,6038.46
2024-12-17 15:19,6038.46,6038.46,6037.72,6037.76
2024-12-17 15:20,6037.75,6038.09,6036.32,6036.7
2024-12-17 15:21,6037.05,6037.05,6035.63,6036.68
2024-12-17 15:22,6036.7,6037.37,6036.16,6036.27
2024-12-17 15:23,6036.32,6036.64,6035.3,6035.86
2024-12-17 15:24,6035.9,6035.9,6035.19,6035.32
2024-12-17 15:25,6035.27,6036.07,6035.27,6036.07
2024-12-17 15:26,6036.06,6037.61,6035.87,6036.37
2024-12-17 15:27,6036.46,6037.31,6036.15,6036.43
2024-12-17 15:28,6036.47,6036.76,6035.98,6036.36
2024-12-17 15:29,6036.39,6037.34,6036.15,6037.21
2024-12-17 15:30,6037.35,6038.87,6037.19,6037.46
2024-12-17 15:31,6037.43,6037.43,6035.85,6036.49
2024-12-17 15:32,6036.49,6037.33,6035.77,6036.15
2024-12-17 15:33,6036.09,6036.66,6035.79,6036.45
2024-12-17 15:34,6036.69,6038.42,6036.69,6037.82
2024-12-17 15:35,6037.75,6038.49,6037.7,6038.49
2024-12-17 15:36,6038.57,6039.79,6038.24,6039.49
2024-12-17 15:37,6039.53,6040.04,6038.85,6039.92
2024-12-17 15:38,6040.09,6040.76,6039.81,6040.66
2024-12-17 15:39,6040.65,6042.45,6040.36,6042.45
2024-12-17 15:40,6042.27,6045.38,6042.22,6044.37
2024-12-17 15:41,6044.32,6044.67,6043.85,6043.88
2024-12-17 15:42,6043.83,6044.25,6043.5,6043.59
2024-12-17 15:43,6043.64,6045.09,6043.11,6044.77
2024-12-17 15:44,6044.73,6046.66,6044.73,6046.43
2024-12-17 15:45,6046.47,6048.38,6046.43,6047.85
2024-12-17 15:46,6047.89,6048.42,6046.19,6046.19
2024-12-17 15:47,6046.28,6046.28,6043.99,6044.24
2024-12-17 15:48,6044.15,6045.1,6044.07,6045.1
2024-12-17 15:49,6045.06,6045.6,6044.41,6044.55
2024-12-17 15:50,6044.5,6049.47,6044.5,6048.33
2024-12-17 15:51,6048.31,6049.46,6047.27,6049.01
2024-12-17 15:52,6049.05,6050.25,6049.05,6050.07
2024-12-17 15:53,6050.09,6050.13,6049.43,6049.87
2024-12-17 15:54,6049.8,6052.74,6049.63,6051.85
2024-12-17 15:55,6051.87,6053.38,6051.06,6051.14
2024-12-17 15:56,6051.18,6052.69,6051.1,6052.33
2024-12-17 15:57,6052.3,6053.33,6052.3,6053.04
2024-12-17 15:58,6053.17,6053.8,6052.65,6052.65
2024-12-17 15:59,6052.59,6052.59,6048.56,6050.31
2024-12-17 16:00,6050.55,6050.63,6050.31,6050.6
2024-12-17 16:01,6050.6,6050.61,6050.6,6050.61
2024-12-17 16:02,6050.61,6050.61,6050.61,6050.61
2024-12-17 16:03,6050.61,6050.61,6050.61,6050.61
2024-12-17 16:04,6050.61,6050.61,6050.61,6050.61
2024-12-17 16:05,6050.61,6050.61,6050.61,6050.61
2024-12-18 9:30,6047.65,6050.07,6046.93,6048.19
2024-12-18 9:31,6047.94,6047.94,6044.19,6045.96
2024-12-18 9:32,6045.58,6048.04,6045.38,6045.9
2024-12-18 9:33,6046.07,6047.45,6045.81,6046.2
2024-12-18 9:34,6046.38,6046.38,6042.07,6044.95
2024-12-18 9:35,6044.95,6045.94,6041.49,6042.32
2024-12-18 9:36,6042.01,6044.63,6041.59,6044.63
2024-12-18 9:37,6044.49,6045.05,6042.72,6045.05
2024-12-18 9:38,6045.28,6046.21,6044,6044.51
2024-12-18 9:39,6044.65,6045.96,6043.46,6045.92
2024-12-18 9:40,6045.91,6046.39,6045.2,6045.36
2024-12-18 9:41,6045.21,6045.3,6043.98,6044.8
2024-12-18 9:42,6044.85,6047.45,6044.29,6047.44
2024-12-18 9:43,6047.04,6047.04,6043.98,6045.1
2024-12-18 9:44,6045.15,6046.36,6044.17,6046.34
2024-12-18 9:45,6046.18,6046.18,6043.79,6044.9
2024-12-18 9:46,6044.96,6045.54,6044.35,6044.55
2024-12-18 9:47,6044.74,6047.27,6044.37,6046.34
2024-12-18 9:48,6046.3,6047.48,6045.71,6046.84
2024-12-18 9:49,6046.79,6048.54,6046.26,6048.54
2024-12-18 9:50,6048.38,6048.73,6046.87,6048.31
2024-12-18 9:51,6048.11,6048.33,6046.05,6048.09
2024-12-18 9:52,6048.06,6048.86,6047.33,6048.4
2024-12-18 9:53,6048.46,6050.48,6047.9,6050.41
2024-12-18 9:54,6050.35,6053.03,6050.35,6052.32
2024-12-18 9:55,6052.23,6053.84,6052.14,6053.66
2024-12-18 9:56,6053.54,6053.59,6051.54,6051.9
2024-12-18 9:57,6051.82,6052.45,6050.58,6050.95
2024-12-18 9:58,6051,6052.87,6050.8,6052.87
2024-12-18 9:59,6052.72,6054.08,6052.57,6053.32
2024-12-18 10:00,6053.22,6055.38,6052.83,6053.04
2024-12-18 10:01,6052.75,6054.75,6052.4,6053.78
2024-12-18 10:02,6053.63,6053.68,6052.49,6053.33
2024-12-18 10:03,6053.33,6054.85,6053.26,6053.85
2024-12-18 10:04,6053.87,6056.04,6053.84,6055.54
2024-12-18 10:05,6055.64,6056.52,6054.6,6056.52
2024-12-18 10:06,6056.4,6056.56,6054.68,6055.2
2024-12-18 10:07,6055.3,6057.06,6055.13,6056.2
2024-12-18 10:08,6055.92,6055.92,6054.46,6054.61
2024-12-18 10:09,6054.57,6055.75,6054.27,6054.55
2024-12-18 10:10,6054.51,6056.94,6054.09,6056.34
2024-12-18 10:11,6056.55,6057.19,6056.45,6056.81
2024-12-18 10:12,6056.95,6056.95,6055.86,6056.46
2024-12-18 10:13,6056.49,6056.82,6055.45,6055.6
2024-12-18 10:14,6055.66,6057.3,6055.52,6056.63
2024-12-18 10:15,6056.73,6056.88,6055.57,6056.03
2024-12-18 10:16,6056.01,6057.14,6055.52,6055.89
2024-12-18 10:17,6055.83,6056.26,6055.26,6055.71
2024-12-18 10:18,6055.94,6058.02,6055.36,6058.02
2024-12-18 10:19,6057.85,6058.21,6057.33,6057.89
2024-12-18 10:20,6058.06,6059.1,6057.63,6058.18
2024-12-18 10:21,6058.13,6059.54,6057.92,6059.54
2024-12-18 10:22,6059.54,6060.73,6059.54,6059.96
2024-12-18 10:23,6059.94,6059.94,6058.13,6058.69
2024-12-18 10:24,6059.05,6059.5,6058.32,6058.36
2024-12-18 10:25,6058.44,6059.22,6057.9,6058.56
2024-12-18 10:26,6058.78,6059.49,6057.59,6058.39
2024-12-18 10:27,6058.45,6060.22,6057.78,6059.9
2024-12-18 10:28,6060.08,6060.65,6059.65,6060.45
2024-12-18 10:29,6060.39,6060.68,6059.87,6060.59
2024-12-18 10:30,6060.62,6061.3,6060.28,6060.92
2024-12-18 10:31,6060.83,6060.83,6059.74,6060.75
2024-12-18 10:32,6060.81,6061.89,6060.33,6061.32
2024-12-18 10:33,6061.32,6062.43,6061.32,6062.14
2024-12-18 10:34,6062.26,6064.03,6062.26,6062.92
2024-12-18 10:35,6063.04,6063.6,6062.45,6063.48
2024-12-18 10:36,6063.44,6063.44,6062.75,6063.07
2024-12-18 10:37,6063.09,6064.69,6063.09,6064.51
2024-12-18 10:38,6064.71,6066,6064.71,6066
2024-12-18 10:39,6066,6066.05,6065.15,6065.48
2024-12-18 10:40,6065.59,6066.19,6064.87,6064.94
2024-12-18 10:41,6064.85,6066.86,6064.85,6065.92
2024-12-18 10:42,6065.98,6066.13,6064.63,6064.63
2024-12-18 10:43,6064.37,6065.28,6064.37,6064.91
2024-12-18 10:44,6065.06,6067.46,6064.91,6066.92
2024-12-18 10:45,6067.26,6067.48,6066.58,6066.99
2024-12-18 10:46,6066.93,6068.17,6066.83,6068.17
2024-12-18 10:47,6068.09,6068.77,6066.94,6067.99
2024-12-18 10:48,6068.01,6069.5,6067.96,6069.27
2024-12-18 10:49,6069.59,6070.67,6069.23,6069.68
2024-12-18 10:50,6069.75,6070.4,6069.03,6069.36
2024-12-18 10:51,6069.36,6070.23,6068.73,6068.73
2024-12-18 10:52,6068.61,6069.14,6067.46,6068.46
2024-12-18 10:53,6068.58,6068.72,6067.86,6068.45
2024-12-18 10:54,6068.53,6068.53,6067.14,6067.55
2024-12-18 10:55,6067.6,6068.8,6067.39,6068.69
2024-12-18 10:56,6068.7,6069.4,6068.43,6068.69
2024-12-18 10:57,6068.58,6069.48,6068.58,6068.91
2024-12-18 10:58,6069.07,6069.16,6067.81,6067.82
2024-12-18 10:59,6067.87,6068.1,6065.85,6065.93
2024-12-18 11:00,6065.74,6067.95,6065.74,6067.87
2024-12-18 11:01,6067.93,6068.73,6067.8,6068.34
2024-12-18 11:02,6068.19,6068.23,6067.2,6067.5
2024-12-18 11:03,6067.37,6068.36,6067.03,6068.32
2024-12-18 11:04,6068.29,6068.36,6066.66,6067.24
2024-12-18 11:05,6067.19,6067.19,6065.65,6066.6
2024-12-18 11:06,6066.58,6066.98,6066.15,6066.78
2024-12-18 11:07,6066.6,6067.43,6066.51,6066.8
2024-12-18 11:08,6066.83,6066.98,6066.14,6066.36
2024-12-18 11:09,6066.33,6066.36,6064.99,6065.12
2024-12-18 11:10,6065.16,6065.72,6064.39,6064.84
2024-12-18 11:11,6064.82,6064.82,6063.42,6063.65
2024-12-18 11:12,6063.69,6065.23,6063.38,6063.38
2024-12-18 11:13,6063.46,6063.46,6060.48,6060.48
2024-12-18 11:14,6060.1,6061.62,6059.88,6060.21
2024-12-18 11:15,6060.21,6060.37,6057.15,6057.27
2024-12-18 11:16,6057.03,6058.01,6056.9,6057.33
2024-12-18 11:17,6057.57,6057.57,6054.92,6055.28
2024-12-18 11:18,6055.23,6056.98,6055.02,6056.21
2024-12-18 11:19,6056.27,6056.27,6053.68,6054.58
2024-12-18 11:20,6054.64,6055.1,6053.31,6054.94
2024-12-18 11:21,6054.86,6054.96,6053.41,6053.47
